,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
23,788,-237,-0.31,986,974,876,0.95,109,-3,135,12,358.24,29,33,0.46,623,-0.25,0.34,3.92,0.12,-9309,-100.22,-100.0,-100.2,-100.15,-100.11,-100.1,-100.2,-100.08,-100.0,-100.07,1007,-289,2433,1222,1835,139,-4,169,25,1.78,799,142,440.59,113,32,0.45,0.24,4.86,0.39,336,5.97,1.54,-4033,724,1.53,1.4,540,35,0.49,0Wd7zQnaEe27svzN67db,Aarslan Rafique,z7GxbFGwOU97IPLCFrka,0.09,2,"['Single Leg ', ' Right']",1558550511,0,2019-08-11 12:43:59.072958
24,880,-358,-0.42,1020,988,912,0.98,121,-5,136,12,274.44,48,26,0.31,958,-0.29,0.34,2.4,0.12,-4802,-100.17,-100.0,-100.16,-100.13,-100.08,-100.08,-100.19,-100.09,-100.16,-100.07,1027,-495,2108,1226,1882,141,-7,169,25,1.79,707,163,432.29,115,36,0.44,0.28,3.71,0.65,290,5.84,1.55,-3603,726,1.54,1.21,460,38,0.46,0Wd7zQnaEe27svzN67db,Aarslan Rafique,LubtAEhl8JkGgW1Elf7j,0.1,1,"['Single Leg ', ' Right']",1558550523,0,2019-08-11 12:43:59.072958
25,816,-323,-0.41,832,949,816,0.9,112,-4,130,11,406.25,43,38,0.5,513,-0.29,0.33,2.48,0.11,-3891,100.38,99.22,100.3,100.2,100.19,100.15,100.2,100.0,100.0,100.1,984,-448,2068,1165,1674,135,-6,160,23,1.69,868,151,461.74,108,37,0.49,0.26,5.47,0.58,284,6.22,1.45,-3354,729,1.44,1.3,1290,24,0.31,0Wd7zQnaEe27svzN67db,Aarslan Rafique,xNsrURSQbIlsXM0VUlgb,0.08,1,"['Single Leg ', ' Left']",1558550543,0,2019-08-11 12:43:59.072958
29,961,-363,-0.4,916,1200,1147,1.04,131,-5,164,15,195.13,47,29,0.2,2113,-0.15,0.33,2.62,0.14,-10053,100.01,100.0,100.04,100.08,100.01,N/A,100.0,99.93,100.0,100.04,1161,-530,2939,1537,2185,159,-7,210,29,1.81,508,169,312.52,122,37,0.26,0.48,2.62,0.63,402,4.19,1.64,-7745,731,1.63,0.7,N/A,33,0.23,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,Cieg6yiaXTOJymAhyUhK,0.2,2,"['Injury', 'Single Leg ', ' Left']",1559147262,1,2019-08-11 12:43:59.072958
30,1014,-408,-0.43,837,1247,1209,1.09,139,-5,170,16,177.39,49,28,0.18,3489,-0.14,0.33,2.44,0.13,-12029,100.04,100.0,100.04,100.05,100.02,N/A,100.0,100.0,100.13,100.02,1341,-565,2408,1567,2187,183,-8,214,29,1.79,468,170,291.01,120,37,0.23,0.52,2.38,0.66,329,3.9,1.62,-9507,732,1.61,0.64,N/A,36,0.23,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,H3VleM3gr2LpHc8Tevws,0.21,3,"['Injury', 'Single Leg ', ' Left']",1559147270,1,2019-08-11 12:43:59.072958
31,982,-405,-0.43,855,1212,1164,1.06,134,-5,166,16,213.15,54,33,0.22,2179,-0.16,0.33,2.22,0.13,-8577,100.02,100.0,100.06,100.04,100.01,N/A,100.0,100.0,100.0,100.02,1205,-654,2409,1531,2171,165,-9,209,29,1.79,517,175,303.67,121,38,0.25,0.5,2.86,0.73,329,4.07,1.62,-7591,732,1.61,0.66,N/A,29,0.2,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,CfhJpnhMRm5RA59WdxKF,0.2,1,"['Injury', 'Single Leg ', ' Left']",1559147279,1,2019-08-11 12:43:59.072958
32,1072,-483,-0.47,843,1193,1123,1.04,147,-6,163,15,189.85,61,27,0.18,2567,-0.16,0.33,1.96,0.13,-10841,-100.08,-100.0,-100.07,-100.05,-100.04,N/A,-100.0,-100.0,-100.0,-100.02,1186,-758,2892,1594,2224,162,-10,218,30,1.79,495,179,304.75,119,39,0.26,0.51,2.55,0.81,396,4.09,1.59,-7286,730,1.58,0.65,N/A,33,0.22,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,7lmjK5rnJ39FmWpfgWB4,0.2,2,"['Injury', 'Single Leg ', ' Right']",1559147290,1,2019-08-11 12:43:59.072958
33,1049,-558,-0.58,873,1207,1172,1.09,144,-7,165,16,208.76,63,30,0.2,3270,-0.2,0.35,1.84,0.12,-3273,-100.02,-100.0,-100.01,-100.0,-100.01,N/A,-100.0,-100.0,-100.0,-100.0,1381,-728,2345,1487,2079,189,-10,204,28,1.76,504,180,295.11,117,37,0.25,0.52,2.8,0.85,321,3.96,1.57,-6824,730,1.57,0.67,N/A,33,0.22,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,198eN2P72pSOo6D4GTOF,0.19,1,"['Injury', 'Single Leg ', ' Right']",1559147297,1,2019-08-11 12:43:59.072958
34,1087,-683,-0.67,994,1173,1094,1.05,149,-9,160,15,242.38,79,32,0.22,2763,-0.26,0.36,1.39,0.11,-2485,-100.03,-100.0,-100.03,-100.0,-100.02,N/A,-100.0,-100.0,-100.0,-100.0,1351,-933,2644,1445,1934,185,-13,198,26,1.69,535,190,292.47,110,36,0.25,0.51,3.25,1.07,362,3.93,1.48,-5127,731,1.48,0.7,N/A,32,0.22,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,y4gYea56DOfLWOsoOa2z,0.16,3,"['Injury', 'Single Leg ', ' Right']",1559147305,1,2019-08-11 12:43:59.072958
38,834,-473,-0.61,789,950,903,1.0,132,-7,150,14,231.07,56,18,0.28,1529,-0.37,0.38,1.97,0.15,-2199,-100.06,-99.53,-100.16,-100.05,-100.03,N/A,-100.0,-100.0,-100.0,-100.03,1078,-599,2479,1129,1763,171,-9,179,27,1.85,560,167,329.21,111,22,0.35,0.25,3.59,0.87,392,5.11,1.72,-2864,632,1.71,1.55,N/A,60,0.92,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,5uyEYryBDI7UWPTndCaI,0.1,1,"['Injury', 'Single Leg ', ' Right']",1560184808,1,2019-08-11 12:43:59.072958
